game_id,name,release_date,total_reviews,positive_percent,genres,tags,current_price,discounted_price,owners,days_after_publish,review,owner_min,owner_max,owners_log_mean
2399830,ARK: Survival Ascended,2027-02-02,71011,59.04063842138351,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,20.499763285197425,10.437623719568897,"2,000,000 .. 5,000,000",1797,"No se puede negar que ark tiene su bugs y fallos, pero esto es como cuando tu novia no te quiere hacer la paja con los pies, la amas pero no es completa tu felicidad jajaja. rkfcc Bravo, ils ont réussi à casser le jeu avec leur mise à jour 5.5 sur Unreal. Ce serait peut-être bien de tester les mises à jour avant de les publier, non ? Maintenant, les arbres et les gros rochers ne disparaissent même plus après avoir été détruits Had het spel gekocht maar ik kreeg naar 10min a 15min in game te zitten crash naar crash naar crash. Ik wist ook niet hoe op te lossen want internet stond er vol van maar geen oplossing voor mij. Wat ook te gek voor woorden is als je fixes moet zoeken voor een game om hem aan de praat te krijgen. Erg jammer want de game zag er grafisch beter uit dan ze voorganger en nog meer vooruit gangen. Naar bijna 2u gespeeld te hebben toch geld terug gevraagd want game was niet te spelen To many glitches, the average person could never afford a computer required to run this [Update 239]",1984934.0355132287,5039465.78059273,3162753.0963865565
2404880,Car Dealer Simulator,2028-09-10,1708,83.15966476999084,"Casual, Indie, Simulation",Casual;Indie;Simulation,5.752537112197299,5.741004414374879,"100,000 .. 200,000",1221,"Really fun game. I know there is some quirkiness but it is part of what makes the game fun. A wonderful, relaxing game. I am really looking forward to what the developers do with it. amazing game Had to refund it very fast.... ------THE PROS: The ideea is good, procedures are cool, tools, steps you must do... Some legal some less.... what people do... You can sell cars fairlyt easy. Town is small, you can fix stuff, pretty hands on untill you can hire staff. Cars list is not THAT variable but there are cool cars to fun, relaxing to a point You need to bee on the edge for vandals not to mess up the cars beeing sold. Can buy car parts swapfix them yourself ----CONS Now, here the list is waaay to long...and i havent played alot The handling is horrible, like cartboard cars, suspension doesnt exist, brakes , steering lifeless, bugs all the way, lag , FPS drops, SYS REQ is idiotic for what it is , zero optimization what so ever. follow EVERY HINT and read it, if you dont its quite hard to find some tools and protocols how to do. Some jobs didnt finish , despite beeing done Fixing and how to fix , vaguely explained Getting stuck on obstacles with car is way to easy All cars have the same dash.........????? the ones i sold had the same and the truck Game becomes repetitive but there is stuff to do. NOT worth the price, less than half should be the real price for it. OVERALL: It could be a good game with good ideas, there are fun things to do but executed horribly... Hope they will fix it and adjust things in it, mainly car handling, i mean make them SOME I refunded it, i get it with a big discount...maybe if For now, dont waste your time. aga oyun guzel fakat galerı buyudu ee sureklı gıdıp tek tek arac alıyoruz aracları toplu halde getırmenın bı yolu olmalı guncelleme gelsın arac sıparısı verelım toplu araclar gelsın galerıye calısanlarda arac satabılsın neat [Update 240]",99690.8835357975,200267.08180956455,141296.85887779435
2456740,inZOI,2028-07-15,19894,77.92376508180973,"Adventure, Casual, Simulation, Early Access",Adventure;Casual;Simulation;Early Access,24.917327560572005,22.398280587943184,"1,000,000 .. 2,000,000",1288,Love it. waiting for pets Yani beklentimin çok altında malesef...Ayrıca 25 dolara alıp soonrada 22 ye düşmesi içimi acıttı.PU keşke almasaydım i realy like the game way better then sims!!i wish they had more interesting persanaliry BONSOIR ILS Y A QUELQUE BUG POUR LES ZOIS ENCEINTES ELLE ACCOUCHENT PAS i totally love this game but it still needs a little bit of work with the house building part but other than that great gameplay. [Update 241],988432.5032966394,1969243.0534814224,1395157.2817973464
2567870,Chained Together,2027-10-12,46068,90.04359320210321,,,0.0,0.0,"2,000,000 .. 5,000,000",1575,skibidi sigma ААААААААААА 3 I HATE THIS GAME ITS A GOOD GAME [Update 242],1967979.6140459648,5107787.158160339,3170492.2330996683
2604420,Euro Truck Simulator 2 - Greece,2028-04-02,1087,87.43427348967379,"Indie, Simulation",Indie;Simulation,6.077165163286845,6.017904288812241,"0 .. 20,000",1412,"Nice Greek Video merci One of the most beautiful dlcs they made however it does not run that great with occasional lag spikes. Otherwise solid 910 bEuro Truck Simulator 2 - Greeceb DLC Řecka ukazuje, co dokáží vývojáři SCS Software se svým enginem a nápady. Ačkoli se může zdát, že jde jen o jednu zemi, mýlíte se, obsahuje 15 měst a 5 ostrovů, kde je vše propracováno do posledního detailu, například nevýrazné vodorovné značení na silnicích, firmy, chodci ve městě, vyhlídky, budovy a další stavby které jsou většinou dělané na míru, takže se opakují minimálně. Další věcí, kterou ocení lidé, kteří mají rádi výzvy, jsou užší silnice a možnost svážet zakázky do hotelových resortů. Překvapily mě zejména řecké ostrovy, kde doporučuji udělat si cestu bez zakázky a kochat se výhledy. SCS Software zde ukázalo, že dokáže nastavit laťku opravdu vysoko a že se můžeme těšit na další rozšíření. Jelikož tomuto DLC nemám co vytknout, mohu ho maximálně doporučit. Dobrze odwzorowane DLC, wąskie wjazdy do firm, strome podjazdy, ładne miasteczka naprawde polecam kupic to DLC [Update 243]",0.0,20378.60728278233,0.0
2622380,ELDEN RING NIGHTREIGN,2028-09-30,74099,80.04091467927378,,,0.0,0.0,"2,000,000 .. 5,000,000",1241,"与朋友一起玩就很好玩 Fromsoft game with recycled assets. One of many such cases. I am okay with this Con amigo goty, sin amigos no goty it hurts so good... Honestly I really enjoy this game. As much as i enjoy Elden Ring Night Reign has made a multiplayer that works a little differently than most multiplayer games out there which is exciting as games have become more copy and paste these days and dont manage to drag out enough play time before the boredom kicks in. Reasons I Enjoy NightReign: - Mechanics are nice and can be a little annoying if you're not used to them. Once you master movement and how to use like lock system it becomes much easier to play such as not locking on massive targets and such. - From what I've seen there is no macro purchases in the game, the game is based on purely how well you do such as unlocking different options like buying skins and extra rune classes after beating bosses. That is great because it makes you focus on the progression and you can show off your skins which are based on gameplay and not how much money you've spent on the game making it more of an accolade. - The farming system is genius , even if it is the same map at the moment. The map does change and on certain events, you have to learn when how to navigate different map changing events. I personally dont mind having the same map because it makes you learn how to path and farm the map more effciently depending on which side you start you want to approach your pathing differently. Especially when youre moving on after the first boss you'll need different relic classes and focusing on getting certain items for the specific boss' weakness that you are targeting. People need to get used to when to use the Hawk flight path and i feel like they would realise better pathing stategys. - Overall i think once people get the hang of the game and the community comes together to find optimal quick farming routes and easy to kill camps for fast clear. Its also fun learning how to navigate the events while making the quick witted decisions to be able to get the level you need so the boss isnt going to completely one shot you first attempt. Sure you may die not knowing the path of events and it might bust your run but then you learn for the next time and maybe not die to the gargoyle in lava running around the volcano event like i did twice in a row. Games are long but the game its self is fast pace, just remember keep up with your team. Dont stall to long there are more important things to kill than the random mobs in the field. My recommendation is get into the action, Know what camps you can kill fast, find that boss and grab your item. Farm Farm Farm Also if your solo and have a bad run i cant emphasise this enough... dont quit !!! Relics are important!!! might as well get to the boss and die and collect them. It gets easier with better relics, the right buffs on your main and a good idea of who you cant kill. If we can get more ways to communicate i feel like we would have a better solo experience with a duo and vice versa Happy farming and Good Hunting my fellow Maidenless Warriors. [Update 244]",1994194.509116227,5013369.615703596,3161903.565861274
2625420,Drive Beyond Horizons,2028-07-31,6847,80.16084890309801,"Action, Adventure, Casual, Indie, Racing, Simulation, Early Access",Action;Adventure;Casual;Indie;Racing;Simulation;Early Access,12.426660329798931,12.460479293337585,"100,000 .. 200,000",1312,"mega geiles spiel, macht süchtig das looten und fahren, man kann alles mögliche einstellen am Fahrzeug. nur doof das der Drehbuch Modus mit einem einfachen Raketenwerfer schuss auf das Raumschiff beendet wurde xD xD. Mal hoffen das es in der Vollversion zu mehr Inhalt und Abwechslung kommt. Çok fazla bug oyun rezalet. Adamlar toplaşıp 1 gün de planlayıp oyunu yapmış bu paraya asla değmez sakın almayın one star. can't boot into a lobby will lag into the clouds and wont be able to play unless lobby is restarted multiple times. its aight o jogo é divertido, tem alguns problemas mas é divertido mesmo assim, pros desenvolvedores se poderem corrigir o problema de não conseguir deletar os saves eu agradeço [Update 245]",98812.08719135793,199293.96788654887,140330.51318767903
2668510,Red Dead Redemption,2028-03-12,10020,92.35613574475293,Action,Action,0.0,0.0,"200,000 .. 500,000",1463,"nowhere as near as good as rdr 2 but it's got it's moments Bought this near full-price and i don't regret it. Switching between hardcore and undead nightmare is so worth it. Absolute gem. Keyboard and mouse work with zero problems including camera movement Um dos melhores jogos que tive o prazer de Jogar e Platinar. Me proporcionou uma Experiência que pra sempre vou guardar em meu coração. Especialmente, porque eu joguei ele Depois de jogar Red Dead Redemption 2, me causando um impacto enorme em ver os desfechos dos últimos membros da Gangue Van Der Lide. Me diverti, Me senti triste, Me senti Feliz, Dei risadas, Superei os desafios, Senti Saudades... Eu me senti um verdadeiro Pistoleiro no Velho Oeste. Obrigado Rockstar, Obrigado John Marston, Obrigado a todos que participaram no desenvolvimento desse jogo. Eu Definitivamente amo esse jogo com todo meu coração. Quem ainda não jogou, dê uma chance, eu Recomendo MUITO. IT'S JOHN MARSTON, MICAH! 레데리2에 애정이 있다면 세일할 때 구매할 만한 게임. 그래픽은 15년전 게임임을 감안하더라도 나쁘지 않았고 최적화도 괜찮은 편. 본편을 다 진행할 때까지 플레이에 방해가 될 정도의 버그는 없었음. 스토리는 전반적으로 존 마스턴의 복수에 초점이 맞춰져있고 2편을 먼저 해본 유저들이 기대하는 반 더 린드 갱단원들과의 접점은 대부분 후반부에 쏠려있기에 초반 전개는 살짝 루즈한 감이 없잖아 있지만 존이 자신의 일 뿐만 아니라 시대상에 휘말리며 수단과 방법을 가리지 않고 나아가는 과정에 주목한다면 지루함은 조금 덜 수 있을 것 같음. 갱의 서사도 1편에서는 그저 복수의 대상들이었기에 이야기가 조금은 빈약했다고 느낄 수도 있지만 역설적으로 2편이 얼마나 탄탄하고 좋은 이야기를 부여했는 지 알 수 있다. 영화로 따지자면 1편은 스파게티 웨스턴, 2편은 뉴 웨스턴 느낌. 1편 역시 명작임에 틀림없지만 지금 다시 돌아보면 2편의 완성도를 더욱 부각시키는 역할을 하고 있는 듯하다. 좀비dlc는 무서워서 못 했음. 就化繁为简的大表哥2 [Update 246]",205258.42526260053,504561.87306981435,321816.0585083632
2694490,Path of Exile 2,2028-04-24,129051,71.20114404011329,"Action, Adventure, Massively Multiplayer, RPG, Early Access",Action;Adventure;Massively Multiplayer;RPG;Early Access,30.40692324395029,30.157287310874924,"20,000,000 .. 50,000,000",1430,"Fajne. Takie GTA V na miecze, tylko bez samochodów. game crashes about 2 times a hour nais Даже Дед Мороз работает чаще, чем сервера в этой игре постоянно вылетает просто ужас, не играл месяц не чего не изменилось, сырая игра, за нее еще и деньги заплатил. вылетел потерял предметы. вернусь через месяц посмотрю. Баланс персов особая часть. читаешь как работают скилы и оп не работает , потом гуглишь и понимаешь что люди уже так сделали , разработчики понерфили билд , а описание не поменяли это просто свинство. Например магия вызывает срабатывание другой магии кидаем огненное кольцо с черепами и оп не чего не происходит рана усиления не работает потерял много времени , а потом в интернете нашел , .... в общем ГМО пока полурабочее [Update 247]",20002070.523968678,49344081.88382492,31416298.409913782
2737070,Crime Simulator,2028-11-08,63,56.25513950526604,"Action, Indie, Simulation",Action;Indie;Simulation,7.059747109006656,6.286193259146933,"0 .. 20,000",1242, [Update 248],0.0,19683.748485816104,0.0
2767030,Marvel Rivals,2028-05-04,294570,79.01805508766506,,,0.0,0.0,"0 .. 20,000",1440, [Update 249],0.0,19870.69409576151,0.0
2772750,Age of History 3,2028-03-26,12701,86.81308630297528,"Simulation, Strategy",Simulation;Strategy,0.0,7.303580898877027,"500,000 .. 1,000,000",1489,"Harika denecek kadar iyi değil. Önceden AOH2'yi çok severek oynamıştım bu oyuna geçince önceki oyun çok kötü geldi. Gerek menü dizaynı olsun gerek oyun içindeki yönetimindeki olan rolümüz olsun oldukça gelişmiş. Fakat oynanış ayarlarına daha çok seçenek getirilebilir. Sandbox gibi modlar geliştirilebilir. Belirli bir yerde 10k ordu basınca alamayacağınız ülke kalmıyor zaten. Eyalet seçip savaş esnasında sıra sıra gidiyor . I am not really having fun. This game is confusing for me. There are mechanics the game doesnt tell you about, and there is almost no info on the internet. It always finds another game of this type, but not this. Sometimes it also feels unfair to me. I might just be bad at this most likely, but it feels like the AI doesnt need to follow the restrictions you have to. Also, big nations just get bigger and get allies among each other. Its not a bad game, I just dont feel it. very good game with his own mechanics and from europe universalis and hearts of iron Gra bardziej na nude ale dalej git,Polecam bardziej kupic na przecenie niz wydawac na to 30zl [Update 250]",498846.49793402257,986877.2061466108,701641.1035402282
2780980,LOCKDOWN Protocol,2027-12-29,12588,86.21867260736695,"Action, Casual, Indie, Strategy, Early Access",Action;Casual;Indie;Strategy;Early Access,5.777641657773141,5.876313043323612,"1,000,000 .. 2,000,000",1587,"Very goonable!!! yes Fix the game, get ride of the hackers and add a anti-cheat in this game and maybe I'll consider playing the game on stream. Also why are young kids playing this game?! Doesn't make sense! amogus В игре отсутствует античит [Update 251]",1001486.674572021,1993258.2805776394,1412877.0671855512
2878980,NBA 2K25,2028-04-10,23858,58.38461222711696,"Simulation, Sports",Simulation;Sports,79.78175364147165,15.866913956426849,"1,000,000 .. 2,000,000",1494,",,,,, good went back to original marketplace for selling cards. abandoned 2k24 style of fixed pricing for cards by 2k. FUN bra [Update 252]",994395.4490172006,2018745.1617912785,1416838.382318442
2918150,ONE PIECE Bounty Rush,2028-03-12,2766,67.76066508066609,,,0.0,0.0,"200,000 .. 500,000",1533, [Update 253],200999.0539701908,511443.41034398833,320623.8319876265
2947440,SILENT HILL f,2029-03-18,1,50.0,,,0.0,0.0,"0 .. 20,000",1173, [Update 254],0.0,20076.071706076782,0.0
3008130,Dying Light: The Beast,2029-02-17,0,50.0,,,0.0,0.0,"0 .. 20,000",1212, [Update 255],0.0,19481.79154157102,0.0
3013840,True Love,2027-12-29,0,50.0,"Action, Adventure, Casual, Indie",Action;Adventure;Casual;Indie,506.83828665735075,495.03271886971663,"0 .. 20,000",1637,游戏名叫做真爱这款游戏让我知道了大陆的支付宝无法一次性支付超过3000元来购买游戏会显示超过跨境金额上限为了购买这款游戏我把我的Steam账户切换为了港区拿香港的卡进行了支付港区的售价是3905港币比3600人民币还要贵一些还要忍受3个月的港区高价区 至于游戏本身并没有特别出彩的内容基本就是控制主角在这个白色场景里闲逛里面随机放了一些公用建模 我会做一期关于此游戏的视频可以点我的steam个人资料找到我的b站 最后真心实意地说推不推荐花这些钱购买游戏我的建议是不推荐 i will not refund... made me appreciate true love [Update 256],0.0,19693.45292622085,0.0
3059070,The Headliners,2028-08-07,5204,85.51647736661431,"Action, Indie",Action;Indie,8.890729260272812,7.237760016605932,"200,000 .. 500,000",1425,"This game is definitely one of the most unique takes on the co-op horror experience I have ever played. The concept is extremely straightforward and feels very rewarding when you capture some pretty sick shots. I am also a big fan of the point quota system and how it increases each round, increasing the risk as well as the reward. The Headliners is a silly game that makes no sense but offers a great experience for anyone to enjoy. Çok iyi eksikleri var tabikide alınıp oynanır Also das game ist richtig geil aber nur mit den richtigen Frenden. Mein Freund ist halt nen bastard und wollte lieber roblox spielen obwohl ich ihm das Spiel gekauft habe und wir eine Stunde gespielt haben. Brauche bessere Mates. Игра, в которой проверяется дружба If you've read the callouts about the games AI art, I am happy to report that the developer has since removed all AI art and everything is now custom done. Learning from mistakes and growing? You love to see it Fun game on top of that! [Update 257]",196079.68398341234,510302.79308308027,316322.636565237
3059520,F1® 25,2028-12-10,3164,86.65654212210376,,,0.0,0.0,"100,000 .. 200,000",1310,"fire again The ai is super good in interwet conditions nothing like previous games like f1 23 and f1 24. Its not fun racing against them because there traction with so little downforce is hilarious. Me racing against them with 2020 wings in inter conditions in Austria and then 1212 they still get better cornering speed and exit. I recommend this game but racing against ai in inter is not fun F1 25, F1 23 ve F1 24'e göre en iyi F1 oyunu diyebilirim. Oynanış mekaniği daha da toparlanmış. Kariyer modunda tek ya da arkadaşınızla eğlenceli vakit geçirilebilir. My Team tarafında daha çok odaklanmışlar. F1 hayranları ve sıkı takipçileri için güzel bir oyun olmuş. Fiyatı fazla tabiki, kesinlikle indirim beklenmeli ve o zaman kadar F22 varsa indirim gelene kadar onu oynamak daha mantıklı. baya iyi ama bi 20 veya 23 etmez DONT get this if you have an okay PC like a all in one pc or an old pc. biggest regret of my life, for the first 1 hour 30 minutes it took me just to enter the game after so many crashes. Then when it finally worked it worked until i closed it, then worked ever since. Then after playing around 26 hours 5 hours wasted on entering the game it self i have not played the game ever since, by gameplay i mean. Whenever i open it, it takes .1 of an hour to open then it would crash after i would enter a button to play. Its been now 38 hours and 17 hours of them were wasted on opening the game, and not being able to experience itself. I've wasted a lot of my money to play this game, and once it finally worked it was longer than the refund policy. I still have not been able to enter the game i think now for over a week. So DO NOT buy this game if you have an all in one pc or a pc thats 5 years old. I played all the games possible that required hyper graphics except for this one to be the first to give me problems. DO NOT BUY THIS GAME IF U HAVE A MEDIOCRE PC. Buy it on Xbox or PS4 and PS5 and a high graphic PC. The game was great when it finally opened btw [Update 258]",98761.70431162395,200885.61276204186,140853.8444206056
3097560,Liar's Bar,2028-04-19,42575,91.60296340380829,"Casual, Indie, Simulation, Strategy, Early Access",Casual;Indie;Simulation;Strategy;Early Access,4.048699696066995,3.981647985281641,"2,000,000 .. 5,000,000",1555,"10 gigas pour Liar's mid grosse hagra 好 好 прикольная игра, ждем расширения персонажей, скинов, и в особенности значок игры [Update 259]",1986618.5452268017,5051995.234369804,3168025.7926659114
3164500,Schedule I,2028-10-15,194667,98.16258839826453,,,0.0,0.0,"10,000,000 .. 20,000,000",1386,1010 taki symulator twojego ojca w 1980 kiedy nie miał kasy its peak geweldig I got high and shot a cop. [Update 260],9928954.745016504,19996330.195819177,14090516.583173791
3174190,Karos - Endless performance,2028-04-17,2,50.0,"Massively Multiplayer, RPG, Free To Play",Massively Multiplayer;RPG;Free To Play,170.46009657935085,171.34906878103172,"0 .. 20,000",1577,Ürünü satın aldım ama yanlış sunucudaki hesabıma aktarıldı. yardımcı olur musunuz? Все понравилось после оплаты не выдает товар [Update 261],0.0,20033.67903849505,0.0
3241660,R.E.P.O.,2028-09-28,161263,95.98494226644995,"Action, Early Access",Action;Early Access,5.805008723262074,5.835917964440065,"10,000,000 .. 20,000,000",1423,"YES got camped by 6 enemies, made a run for the exit, ran out of stamina when i saw a headman in the truck It is very fun to play with friends. The game is not very fun in single player but it is very fun with friends. This game was not meant to be played alone and all the haters who hate on it are wrong because the only reason they don't like it is because they have no friends. I love the characters and I love the way you can pick up objects. Honestly this game made me laugh and also scared me. The only complaint is that it is a little difficult, but I am sure I will just have to be patient unlike the haters. Also please add online play. Overall funny and scary at the same time. Really enjoyable, 10000000000000000000000000000000010 Also are you in a relationship with the taxi man :3 jabutyj Got touched by my homie [Update 262]",10122775.22598193,19975397.21532862,14219931.647531819
3244010,Shadowverse: Worlds Beyond-Deckboost Bundle,2029-01-22,-5,50.0,"Casual, RPG, Strategy",Casual;RPG;Strategy,39.45128419681708,39.601451545999595,"0 .. 20,000",1317,他プラットフォームで購入済みの場合金だけとられる あふつうにダブって買っちゃったっすね これはきついなあ h1Cygames Storeで買うともらえるクリスタルの量増えるぞh1 h1まだ買ってないやつはCygames Storeから買った方がいいぞh1 普通のクリスタルに課金するのと比べてクリスタルが若干少ないがレジェンドパックが3枚と好きなレジェンドカードを1枚生成できる分の3500のレッドエーテルがつく ほかの人のレビューで知ったけどほかのプラットフォームですでに購入していると何も受け取れず返品不可らしい恐ろしい罠だ 忘れてやらかしそうだから先にSteamで購入したその後Cygames WebStoreでは同じ商品が購入できなくなっていたのは確認済み DLC分を購入しただけではまだ満足にデッキは作れないので購入は慎重に 以下はストアから 受け取り方法 ゲーム内のその他メニューその他DLC確認を選択することで受け取ることができます 注意事項 スタートバンドルセットは他プラットフォームと合わせて1回限定で受け取り可能です 既に受け取り済みの場合は購入しても新たに受け取ることはできませんご購入の際はご注意ください スタートバンドルセットはSteamアカウント1つにつき1回限定で受け取りが可能です 傻逼东西冲了600多一个异画没我草拟吗 [Update 263],0.0,19868.62114420572,0.0
3400930,Guilty as Sock!,2029-01-08,1532,90.69455505421571,"Casual, Simulation",Casual;Simulation,3.6328836942947813,3.634660818738041,"50,000 .. 100,000",1341,"game is funny but they need to add a chat so ppl can type instead of talking lawyer sock Hit or miss depending on your lobby. When you get a good group, its a good time. Amazing indie game! Definitely worth trying out with a group of friends. Just PLEASE read the rules or watch someone else play it first. had to defend kanye west from hate criming a jew, he had a poor choice in a lawyer A bunch of 13 year olds being racist Dumb meme game Big L [Update 264]",48898.41976958707,99202.04052225855,69647.8500706015
3450170,Victoria 3: Charters of Commerce,2029-02-01,119,84.92763467435714,"Simulation, Strategy",Simulation;Strategy,12.01086482493881,12.019463504552272,"0 .. 20,000",1327, [Update 265],0.0,19823.90760703552,0.0
3483740,Cast n Chill,2029-02-05,501,94.2279438860408,"Casual, Indie, RPG, Simulation, Sports",Casual;Indie;RPG;Simulation;Sports,8.162983687357597,6.348879185078708,"0 .. 20,000",1333,"good game relaxing cozy a game really understand those people who fishes. looking forward to more ways to fish Really cozy and is nice looking я просто обожаю игры подобного плана, рыбалка, чилл, природа и красивая графика. игра просто шикарная!! 10 рыбов из 10. к покупке 100 советую Worth every penny. Laid back game, something you just play casually from time to time or on another monitor. 잔잔하게 낚시가 가능한 힐링게임, 자동 방치 플레이도 가능해서 그냥 켜두고 다른일도 가능함.. 물소리랑 새소리등 디테일한 소리가 너무 좋아서 힐링 됩니다, 추후 남는 골드를 소모할만한 컨텐츠가 있었으면 좋겠어요! [Update 266]",0.0,20011.402624979415,0.0
3527290,PEAK,2029-02-10,1347,94.13429613943163,"Action, Adventure, Indie",Action;Adventure;Indie,3.99163537291206,2.4904880060520176,"0 .. 20,000",1338,IT'S PEAK!!!! PEAK this game is absolutely wonderful i recommend it get it now play it right now or else SCOUT MASTER KEVIN?! Game is good [Update 267],0.0,20072.85468116089,0.0
201270,Total War: SHOGUN 2,2014-11-14,35553,91.2784104203875,Strategy,Strategy,14.9584655132317,3.7177553680796183,"2,000,000 .. 5,000,000",6550,"yes Best of the total war series, blood mod is necessary Gud Ich mag halt einfach Japan!!! Fun with a lot of variety [Update 268]",1974374.0465304628,4913113.512247436,3114534.2840045067
427520,Factorio,2024-04-20,175441,96.02605824333942,"Casual, Indie, Simulation, Strategy",Casual;Indie;Simulation;Strategy,0.0,0.0,"5,000,000 .. 10,000,000",3115,"Juste une minute de plus, après j'arrête. xenophobia in its final form I have no idea what I'm doing. All I know is the factory must expand. one of the most entertaining games i've ever played. Bought the game and couldn't stop playing [Update 269]",5010528.501697923,10051249.955222152,7096624.153661413
534380,Dying Light 2 Stay Human: Reloaded Edition,2025-10-15,149887,79.15370334890456,"Action, Adventure, RPG",Action;Adventure;RPG,40.31621331129446,13.303496453114649,"5,000,000 .. 10,000,000",2582,"Na początku mojej przygody z Dying Light 2 skupiłem się głównie na szybkim przejściu fabuły, co szczerze mówiąc nie zrobiło na mnie dużego wrażenia. Gra wydawała się wtedy trochę nijaka. Jednak postanowiłem zacząć od nowa, tym razem skupiając się bardziej na eksploracji, misjach pobocznych i ogólnym klimacie świata. I to była świetna decyzja. Z czasem gra naprawdę mnie wciągnęła. Klimat miasta, poczucie zagrożenia i chaosu wszystko jest bardzo dobrze oddane. Mechanika walki jest świetna brutalna, dynamiczna i satysfakcjonująca. Każda walka daje frajdę, zwłaszcza gdy nauczysz się wykorzystywać otoczenie i parkur. A skoro już o tym mowa parkur to temat, który budzi u mnie mieszane uczucia. Z jednej strony daje dużo swobody i radości z przemieszczania się po mieście, ale z drugiej czasami działa, jak chce. Zdarzało się, że postać nie złapała się krawędzi, mimo że wyraźnie powinna, albo że nie mogłem zejść w dół po złapaniu się jakiejś krawędzi. Trochę frustrujące, ale da się przyzwyczaić. W porównaniu do pierwszej części Dying Light miało nieco inny klimat, bardziej surowy i mroczny, którego trochę mi tu brakuje. Mimo to, dwójka nadal trzyma wysoki poziom i oferuje masę dobrej zabawy. Moja ocena: 8.510 zdecydowanie warto zagrać, szczególnie jeśli lubisz połączenie parkuru, walki i klimatu postapo. To be fair, I'm early on. Still, I'll cover the very few let downs for me, before singing the game's praises. I honestly hoped this continued Kyle Crane's story. I just got attached to that character, and was hoping for some sense of progression with the skills I had already gained from the first game. I didn't look into what this game was before I bought it, though. That said, Aiden is quickly growing on me. The combat just doesn't feel as fluid as the first game. That will likely improve as I gain more skills, but this guy is supposed to be someone who's been a Pilgrim for years. That and the gene therapy he had I'm assuming that's what it was, he should already be a bad. Now, the positives. I mean, where to start? The game is beautiful, run's smooth, and the story already has me hooked! I can see how the parkour and combat will become better with more skills and stats, even if it's a bit of a pain for now. I love how the protagonists and characters are done in the Dying Light games! There's genuine personality and it feels more like how people would really act and speak in the world they are in. The side quests are fairly unique and satisfying, much like the Witcher. I'm also a fan of stealth being a factor in the game. Honestly, despite the few things that felt like a temporary let down, I'd easily call this game a 910 for the type of game it is. It may be 1010 by the time I finish : I do hope to try the coop at some point. I can see how this one is far better designed for an engaging coop experience, than the first one. Keeping in mind, the first one was still really good. All in all, AWESOME job dev team! this game made me kill a dog and is full of bugs after like 3 years of being on steam 6666666666 fun game but def failed expectations. I swear they remade this whole game after they fired the lead bc of some made up me too movement thing. Feels like they auto generated the whole world rinse and repeat but combat is fun and hopefully the beast is the complete opp when it comes to world.. graphics look way better in the next one but as a dying light fan you should play the whole series. [Update 270]",4970846.128071553,9983287.82862136,7044528.915997602
815370,Green Hell,2023-05-22,62333,86.14128997524415,"Action, Adventure, Indie, Simulation",Action;Adventure;Indie;Simulation,12.536524714152772,3.169892616856661,"2,000,000 .. 5,000,000",3469,"Toller Service. Tolles Game! Playing multiplayer is a game changer. I really like that you can change the settings to get rid of certain bugsanimals, the leeches freak me tf out makes me cream good game MUITO BOM [Update 271]",2022495.9728918637,4960030.296191929,3167276.6376604703
