game_id,name,release_date,release_year,total_reviews,positive_percent
977950,A Dance of Fire and Ice,"25 Jan, 2019",2019,68758.0,94.0
1321440,Cassette Beasts,"26 Apr, 2023",2023,7658.0,95.0
642280,Grim Dawn - Ashes of Malmouth Expansion,"11 Oct, 2017",2017,1368.0,90.0
909660,Vagrus - The Riven Realms,"5 Oct, 2021",2021,1304.0,85.0
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,"3 Aug, 2023",2023,4258.0,96.0
3534440,Legacy Pass - Year 9 Season 1 - FOR HONOR,"13 Mar, 2025",2025,,
541570,Sally Face - Episode One,"15 Dec, 2016",2016,20938.0,97.0
1299530,Euro Truck Simulator 2 - FH Tuning Pack,"2 Jun, 2020",2020,791.0,84.0
2208570,Dark Hours,"24 Oct, 2024",2024,2045.0,83.0
560370,SWAT 3: Tactical Game of the Year Edition,"18 Apr, 2017",2017,334.0,66.0
1218210,Coromon,"31 Mar, 2022",2022,5286.0,86.0
933610,Euro Truck Simulator 2 - Krone Trailer Pack,"17 Sep, 2018",2018,818.0,83.0
1017180,The Long Drive,"25 Sep, 2019",2019,42222.0,90.0
2103140,Magicraft,"2 Nov, 2024",2024,12148.0,91.0
1282100,REMNANT II®,"25 Jul, 2023",2023,40921.0,83.0
2308630,Dawnfolk,"13 Feb, 2025",2025,371.0,95.0
321360,Primal Carnage: Extinction,"4 Apr, 2015",2015,7676.0,84.0
1352930,HAAK,"25 Aug, 2022",2022,2742.0,90.0
2707490,Tower Factory,"7 Nov, 2024",2024,663.0,86.0
6900,Hitman: Codename 47,"15 Mar, 2007",2007,3471.0,71.0
2094910,Pile Up!,"2 Jun, 2023",2023,683.0,78.0
1975580,Wild Woods,"9 Dec, 2024",2024,826.0,77.0
1392060,Erzurum,"10 Feb, 2021",2021,4037.0,41.0
908360,Monomyth,"3 Oct, 2024",2024,432.0,92.0
1620730,Hell is Us,"4 Sep, 2025",2025,,
1033060,Warhammer: Vermintide 2 - Winds of Magic,"13 Aug, 2019",2019,2114.0,31.0
1061090,Jump King,"3 May, 2019",2019,11298.0,90.0
2392520,Power & Revolution 2023 Edition,"17 Jul, 2023",2023,404.0,59.0
3577600,"Warhammer 40,000: Battlesector - Deeds of the Fallen","22 May, 2025",2025,38.0,86.0
622650,Bendy and the Ink Machine,"27 Apr, 2017",2017,18989.0,90.0
3314070,The Sims™ 2 Legacy Collection,"31 Jan, 2025",2025,2823.0,63.0
2432430,Symphony of War: The Nephilim Saga - Legends,"28 Aug, 2023",2023,197.0,86.0
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"28 Oct, 2021",2021,4910.0,82.0
42719,Call of Duty®: Black Ops - Rezurrection Content Pack,"22 Sep, 2011",2011,422.0,91.0
505460,Foxhole,"28 Sep, 2022",2022,39346.0,83.0
1303184,Crusader Kings III: Fate of Iberia,"31 May, 2022",2022,802.0,53.0
1303183,Crusader Kings III: Northern Lords,"16 Mar, 2021",2021,1076.0,67.0
3483400,ARK: Astraeos,"14 Feb, 2025",2025,407.0,50.0
3080080,Age of Empires II: DE - The Three Kingdoms,"6 May, 2025",2025,689.0,52.0
2891700,Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,"30 Apr, 2024",2024,830.0,90.0
2891710,Total War: WARHAMMER III - Malakai – Thrones of Decay,"30 Apr, 2024",2024,993.0,86.0
1960270,Lootun,"14 May, 2024",2024,721.0,94.0
638510,dotAGE,"4 Oct, 2023",2023,2251.0,95.0
2807150,Worshippers of Cthulhu,"22 May, 2025",2025,929.0,86.0
3518320,The Outlast Trials - Sweet Release Pack,"22 Apr, 2025",2025,52.0,100.0
530711,Dead by Daylight - The Halloween® Chapter,"25 Oct, 2016",2016,3387.0,91.0
1637320,Dome Keeper,"27 Sep, 2022",2022,14024.0,92.0
247430,Hitman: Contracts,"21 Jan, 2014",2014,2571.0,86.0
6850,Hitman 2: Silent Assassin,"15 Mar, 2007",2007,3130.0,81.0
1024480,Immortal Realms: Vampire Wars,"28 Aug, 2020",2020,396.0,61.0
3580580,Jacksmith: Weapons and Warriors,"13 May, 2025",2025,654.0,97.0
1265820,Fights in Tight Spaces,"2 Dec, 2021",2021,2955.0,91.0
2071280,Ravenswatch,"26 Sep, 2024",2024,12146.0,80.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",2022,31452.0,88.0
524220,NieR:Automata™,"17 Mar, 2017",2017,104054.0,88.0
2501600,DICEOMANCER,"10 Oct, 2024",2024,3978.0,97.0
1295500,"Warhammer 40,000: Battlesector","22 Jul, 2021",2021,4269.0,88.0
462930,AdVenture Communist,"23 Aug, 2016",2016,4637.0,65.0
2700600,Assetto Corsa Competizione - GT2 Pack,"24 Jan, 2024",2024,82.0,85.0
35700,Trine Enchanted Edition,"2 Jul, 2009",2009,12338.0,95.0
113400,APB Reloaded,"7 Dec, 2011",2011,37291.0,63.0
3543180,DAVE THE DIVER - Ichiban's Holiday Content Pack,"10 Apr, 2025",2025,280.0,44.0
1700270,Lucky Tower Ultimate,"13 Sep, 2024",2024,1180.0,93.0
683320,GRIS,"13 Dec, 2018",2018,72317.0,96.0
295790,Never Alone (Kisima Ingitchuna),"18 Nov, 2014",2014,5657.0,81.0
2820820,Jotunnslayer: Hordes of Hel,"21 Jan, 2025",2025,3808.0,82.0
461244,Euro Truck Simulator 2 - Mighty Griffin Tuning Pack,"28 Jun, 2016",2016,1594.0,92.0
2757330,Class of '09: The Flip Side,"23 Sep, 2024",2024,2794.0,53.0
2736340,Kingdom Two Crowns: Call of Olympus,"8 Oct, 2024",2024,711.0,63.0
3498270,Better Mart,"16 May, 2025",2025,176.0,94.0
221260,Little Inferno,"19 Nov, 2012",2012,8341.0,96.0
238460,BattleBlock Theater®,"15 May, 2014",2014,54639.0,97.0
1247680,Anno 1800 - Seat of Power,"24 Mar, 2020",2020,18.0,38.0
2068342,Company of Heroes 3: Hammer & Shield Expansion Pack,"5 Dec, 2023",2023,639.0,35.0
71250,Sonic Adventure DX,"4 Mar, 2011",2011,13985.0,92.0
3211120,Dark and Darker - Legendary Status,"5 Dec, 2024",2024,223.0,46.0
1787090,MyDockFinder,"26 Nov, 2021",2021,5411.0,72.0
2336880,Destiny 2: The Final Shape,"4 Jun, 2024",2024,5278.0,79.0
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009",2009,13665.0,85.0
24790,Command & Conquer 3 Tiberium Wars™,"28 Mar, 2007",2007,7944.0,90.0
3358360,Motorcycle Night Ride,"13 Mar, 2025",2025,97.0,81.0
1337010,Alba: A Wildlife Adventure,"11 Dec, 2020",2020,5473.0,97.0
2233120,A Quiet Place: The Road Ahead,"17 Oct, 2024",2024,1669.0,76.0
2901150,Yoru ga Kuru! -Square of the Moon- Remastered,"31 May, 2025",2025,38.0,89.0
2861950,My Drug Cartel,"2 Jun, 2025",2025,12.0,75.0
2302660,Homicipher,"1 Nov, 2024",2024,6179.0,96.0
1235721,The Sims™ 4 Cats & Dogs,"18 Jun, 2020",2020,563.0,66.0
3211680,Tobacco Shop Simulator,"9 Dec, 2024",2024,365.0,92.0
1155970,Roadwarden,"12 Sep, 2022",2022,3669.0,95.0
1136160,Internet Cafe Simulator,"25 Oct, 2019",2019,8339.0,75.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2 Sep, 2021",2021,29722.0,83.0
2815450,The Sims™ 4 Secret Sanctuary Kit,"16 Jan, 2025",2025,15.0,86.0
518790,theHunter: Call of the Wild™,"16 Feb, 2017",2017,148317.0,89.0
347990,Assetto Corsa - Dream Pack 1,"11 Mar, 2015",2015,675.0,94.0
579020,Constructor,"26 May, 2017",2017,685.0,77.0
2579330,Jujutsu Kaisen Cursed Clash - Shibuya Incident,"21 Nov, 2024",2024,26.0,92.0
1207650,Suzerain,"4 Dec, 2020",2020,8301.0,93.0
2955900,Cities: Skylines - Content Creator Pack: Countryside,"25 Mar, 2025",2025,,
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"17 Sep, 2020",2020,6429.0,88.0
1476970,IdleOn - The Idle RPG,"2 Apr, 2021",2021,21711.0,79.0
726590,NBA 2K Playgrounds 2,"16 Oct, 2018",2018,1378.0,80.0
593150,Ooblets,"5 Oct, 2023",2023,1254.0,91.0
2961530,Fears to Fathom - Woodbury Getaway,"12 Sep, 2024",2024,2554.0,86.0
3151390,Le Mans Ultimate - 2024 Pack 2,"24 Sep, 2024",2024,16.0,100.0
1262580,Need for Speed™ Payback,"18 Jun, 2020",2020,24252.0,85.0
1314950,Anno 1800 - Bright Harvest,"2 Jun, 2020",2020,30.0,53.0
1262540,Need for Speed™,"4 Jun, 2020",2020,19840.0,70.0
1057090,Ori and the Will of the Wisps,"11 Mar, 2020",2020,127152.0,96.0
3384710,Taxi Life: A City Driving Simulator - Delivery Driver,"13 Feb, 2025",2025,18.0,88.0
906100,Observation,"21 May, 2020",2020,4267.0,78.0
266840,Age of Mythology: Extended Edition,"8 May, 2014",2014,30953.0,93.0
1829591,HITMAN 3 - Deluxe Pack,"20 Jan, 2022",2022,323.0,33.0
1288320,Way of the Hunter,"16 Aug, 2022",2022,6561.0,80.0
1422440,Cataclismo,"20 Mar, 2025",2025,3229.0,90.0
350110,TransOcean 2: Rivals,"10 May, 2016",2016,491.0,50.0
2123890,Call to Arms - Gates of Hell: Scorched Earth,"18 Nov, 2022",2022,405.0,73.0
2651720,SCUM Vehicle Skins Pack,"25 Jan, 2024",2024,79.0,74.0
1809540,Nine Sols,"29 May, 2024",2024,26027.0,95.0
798390,Arma 3 Tanks,"11 Apr, 2018",2018,392.0,80.0
1715130,Crysis Remastered,"17 Sep, 2021",2021,12498.0,76.0
34830,Sniper: Ghost Warrior,"9 Sep, 2011",2011,5180.0,58.0
3150440,Laundry Store Simulator,"9 Dec, 2024",2024,907.0,86.0
2828160,A Little to the Left: Seeing Stars,"25 Jun, 2024",2024,315.0,52.0
334230,Town of Salem,"15 Dec, 2014",2014,31003.0,88.0
2962300,Royal Quest Online,"19 Dec, 2024",2024,3633.0,81.0
3244220,A Game About Digging A Hole,"7 Feb, 2025",2025,13436.0,89.0
22300,Fallout 3,"28 Oct, 2008",2008,17062.0,80.0
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,"6 Nov, 2024",2024,1637.0,81.0
1571440,Lunch Lady,"15 Apr, 2021",2021,9475.0,86.0
1590760,Metal Slug Tactics,"5 Nov, 2024",2024,959.0,77.0
2676380,Forza Horizon 5 Fast X Car Pack,"5 Dec, 2023",2023,299.0,29.0
70,Half-Life,"19 Nov, 1998",1998,104951.0,96.0
1841240,FOUNTAINS,"20 Dec, 2024",2024,234.0,88.0
558990,Opus Magnum,"7 Dec, 2017",2017,4824.0,97.0
234270,Ken Follett's The Pillars of the Earth,"15 Aug, 2017",2017,5502.0,92.0
2518630,None Shall Intrude,"21 Jan, 2025",2025,571.0,77.0
297130,Titan Souls,"14 Apr, 2015",2015,7437.0,82.0
3186490,Destiny 2: The Edge of Fate,"15 Jul, 2025",2025,,
557600,Gorogoa,"14 Dec, 2017",2017,16600.0,97.0
480650,Yu-Gi-Oh! Legacy of the Duelist,"7 Dec, 2016",2016,4227.0,84.0
2074750,All-In-One Summer Sports VR,"31 Jul, 2023",2023,47.0,82.0
1813860,NAIAD,"10 Dec, 2024",2024,242.0,97.0
2658720,Vampire: The Masquerade - Reckoning of New York,"10 Sep, 2024",2024,221.0,68.0
1367550,Kingdom Rush Vengeance - Tower Defense,"15 Oct, 2020",2020,8968.0,94.0
2635010,Night of the Dead - Beginner Pack,"4 Mar, 2024",2024,,
1494840,Scoot,"28 Dec, 2020",2020,1148.0,90.0
332350,Arma 3 Marksmen,"8 Apr, 2015",2015,843.0,79.0
3069120,Love Curse: Find Your Soulmate,"19 Apr, 2025",2025,1607.0,96.0
1042490,Call of the Sea,"8 Dec, 2020",2020,3561.0,88.0
855740,Bum Simulator,"12 May, 2023",2023,3770.0,88.0
1709050,Nitro Kid,"18 Oct, 2022",2022,359.0,89.0
3679630,PAYDAY 3: Party Powder Heist,"26 May, 2025",2025,177.0,80.0
1017030,Dark Deception Chapter 2,"22 Jan, 2019",2019,475.0,86.0
440900,Conan Exiles,"8 May, 2018",2018,72642.0,78.0
2064650,Tower of Fantasy,"20 Oct, 2022",2022,10965.0,69.0
3036010,Coin Push RPG,"23 May, 2025",2025,376.0,76.0
233860,Kenshi,"6 Dec, 2018",2018,82643.0,95.0
641780,The Drone Racing League Simulator,"1 Nov, 2017",2017,3601.0,84.0
770810,"Good Pizza, Great Pizza - Cooking Simulator Game","6 Jan, 2023",2023,5284.0,88.0
6020,STAR WARS™ Jedi Knight - Jedi Academy™,"16 Sep, 2009",2009,10832.0,96.0
1182620,Impostor Factory,"30 Sep, 2021",2021,10969.0,95.0
3060170,Chained in the Backrooms,"14 Feb, 2025",2025,377.0,67.0
835960,The Talos Principle 2,"2 Nov, 2023",2023,11109.0,95.0
13570,Tom Clancy's Splinter Cell Chaos Theory®,"27 Aug, 2009",2009,4749.0,93.0
1520760,Tyrant's Blessing,"8 Aug, 2022",2022,254.0,71.0
3089910,Ready or Not: Official Soundtrack,"31 Jul, 2024",2024,162.0,68.0
1067850,Kindergarten 2,"30 Jul, 2019",2019,4722.0,97.0
13560,Tom Clancy's Splinter Cell®,"1 Apr, 2008",2008,3200.0,87.0
893850,THE LONGING,"5 Mar, 2020",2020,6329.0,92.0
2114460,Rebel Inc: Escalation - Sand & Secrets,"20 Sep, 2022",2022,22.0,45.0
1169040,Necesse,"12 Dec, 2019",2019,14168.0,94.0
1968730,Bounty of One,"8 Sep, 2023",2023,2493.0,88.0
829590,CryoFall,"29 Apr, 2021",2021,4661.0,79.0
807120,Iratus: Lord of the Dead,"23 Apr, 2020",2020,6798.0,85.0
1102130,Florence,"13 Feb, 2020",2020,12815.0,93.0
228200,Company of Heroes,"13 Oct, 2009",2009,11184.0,94.0
2895340,Apartment No 129,"3 Aug, 2024",2024,86.0,72.0
355890,Hotline Miami 2: Wrong Number - Soundtrack,"10 Mar, 2015",2015,287.0,98.0
3408110,Cafemart Simulator,"25 Feb, 2025",2025,404.0,78.0
239160,Thief,"28 Feb, 2014",2014,16751.0,75.0
2477340,Expeditions: A MudRunner Game,"5 Mar, 2024",2024,2433.0,57.0
1150440,Aliens: Dark Descent,"19 Jun, 2023",2023,13060.0,88.0
3443870,BUTTON PRISON,"31 Mar, 2025",2025,37.0,86.0
2827230,Wild Assault,"11 Apr, 2025",2025,2153.0,75.0
1704680,Anno 1800 - The High Life,"31 Aug, 2021",2021,,
2229890,Command & Conquer Renegade™,"7 Mar, 2024",2024,641.0,84.0
332950,Dark Deception,"27 Sep, 2018",2018,21221.0,88.0
1186220,Wire Lips,"17 Jan, 2020",2020,351.0,88.0
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,"20 Apr, 2023",2023,2101.0,97.0
2693120,XBPlay,"1 Dec, 2023",2023,431.0,80.0
2005160,Naheulbeuk's Dungeon Master,"15 Nov, 2023",2023,1189.0,73.0
567990,Sally Face - Season Pass,"15 Dec, 2016",2016,1025.0,96.0
224760,FEZ,"1 May, 2013",2013,11059.0,93.0
1807080,Ghost Exile,"7 Jan, 2022",2022,3042.0,88.0
2869680,theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,"18 Jun, 2024",2024,412.0,72.0
304050,Trove,"9 Jul, 2015",2015,92370.0,80.0
201270,Total War: SHOGUN 2,"15 Mar, 2011",2011,34740.0,91.0
260750,Neighbours from Hell Compilation,"7 Nov, 2013",2013,2122.0,97.0
1499120,I Expect You To Die 2: The Spy and the Liar,"24 Aug, 2021",2021,1106.0,96.0
635260,CarX Drift Racing Online,"17 Nov, 2017",2017,77267.0,95.0
1324970,Dead By Daylight - Silent Hill Chapter,"16 Jun, 2020",2020,1428.0,89.0
1602010,Persona 4 Arena Ultimax,"17 Mar, 2022",2022,3363.0,86.0
1899750,Dead by Daylight - Sadako Rising Chapter,"8 Mar, 2022",2022,631.0,75.0
2361770,SHINOBI: Art of Vengeance,"29 Aug, 2025",2025,,
859580,Imperator: Rome,"25 Apr, 2019",2019,18993.0,64.0
2014780,X-Plane 12,"17 Dec, 2022",2022,4117.0,83.0
2361460,Toy Shire,"26 Aug, 2024",2024,508.0,90.0
323190,Frostpunk,"24 Apr, 2018",2018,102681.0,92.0
2193220,Euro Truck Simulator 2 - Feldbinder Trailer Pack,"30 Nov, 2022",2022,192.0,86.0
1028590,The WILDS,"15 Feb, 2022",2022,461.0,77.0
559680,Vampire: The Masquerade - Redemption,"18 Apr, 2017",2017,845.0,88.0
1966630,DEVOUR: Supporter Edition,"4 Aug, 2022",2022,101.0,91.0
1865970,Assetto Corsa Competizione - American Track Pack,"30 Jun, 2022",2022,83.0,77.0
3146520,WEBFISHING,"11 Oct, 2024",2024,53626.0,97.0
1646850,SpaceBourne 2,"17 Feb, 2023",2023,3935.0,79.0
2436940,Sephiria,"3 Apr, 2025",2025,2014.0,91.0
2894270,Forza Horizon 5 Apex Allstars Car Pack,"23 Apr, 2024",2024,312.0,45.0
394310,Punch Club,"8 Jan, 2016",2016,11324.0,82.0
3205080,Bad Parenting 1: Mr. Red Face,"9 Oct, 2024",2024,2498.0,89.0
987840,Expeditions: Rome,"20 Jan, 2022",2022,4393.0,87.0
3025360,Wargame: Red Dragon - Nation Pack: Italy,"29 Aug, 2024",2024,118.0,47.0
2788040,Another Try 2,"18 Apr, 2025",2025,579.0,47.0
1264970,The Conquest of Go,"7 Dec, 2020",2020,466.0,94.0
2159210,Just a To the Moon Series Beach Episode,"20 Sep, 2024",2024,2798.0,98.0
2438970,Cascadia,"20 Feb, 2025",2025,111.0,99.0
658700,V-Rally 4,"25 Sep, 2018",2018,505.0,72.0
3030250,Aunt Fatima - خالة فاطمة,"31 Oct, 2024",2024,172.0,87.0
410900,Forts,"19 Apr, 2017",2017,18623.0,92.0
3098070,Cinema Simulator 2025,"17 Feb, 2025",2025,323.0,79.0
990630,The Last Campfire,"7 Oct, 2021",2021,12533.0,97.0
3307910,The Outlast Trials - Unholy Night Pack,"10 Dec, 2024",2024,67.0,100.0
2553050,Estate Agent Simulator,"13 Nov, 2023",2023,526.0,71.0
2610980,Jurassic World Evolution 2: Cretaceous Predator Pack,"30 Nov, 2023",2023,83.0,97.0
566050,Zeus + Poseidon,"15 Dec, 2016",2016,1707.0,96.0
2897800,Jurassic World Evolution 2: Park Managers' Collection Pack,"16 May, 2024",2024,81.0,93.0
838380,DEAD OR ALIVE 6,"1 Mar, 2019",2019,9314.0,74.0
1937780,Total War: PHARAOH,"11 Oct, 2023",2023,3351.0,64.0
1227690,Severed Steel,"17 Sep, 2021",2021,5905.0,95.0
667530,Drunken Wrestlers 2,"1 Apr, 2019",2019,25.0,80.0
3473820,Planet Zoo: Americas Animal Pack,"15 Apr, 2025",2025,26.0,76.0
1550190,Post-Apo Builder,"2 Jun, 2025",2025,21.0,42.0
960090,Bloons TD 6,"18 Dec, 2018",2018,312774.0,97.0
2258500,CRYMACHINA,"24 Oct, 2023",2023,547.0,86.0
794800,Clue/Cluedo: Classic Edition,"17 May, 2018",2018,2801.0,88.0
2427741,Cities: Skylines II - Creator Pack: Modern Architecture,"2 Dec, 2024",2024,244.0,42.0
1318690,shapez,"7 Jun, 2020",2020,12330.0,96.0
2928650,Only Up: SKIBIDI TOGETHER,"12 Jul, 2024",2024,403.0,77.0
3199810,The Sims™ 4 Refined Living Room Kit,"30 Jan, 2025",2025,,
1157390,King Arthur: Knight's Tale,"26 Apr, 2022",2022,6117.0,83.0
666140,My Time at Portia,"15 Jan, 2019",2019,33923.0,91.0
2075070,KinitoPET,"9 Jan, 2024",2024,11131.0,93.0
485610,Soccer Online: Ball 3D,"31 Mar, 2017",2017,4086.0,90.0
2522520,Only Up: With Friends,"17 Aug, 2023",2023,1338.0,68.0
880850,War Rock,"7 Feb, 2019",2019,1091.0,59.0
1891700,Tap Ninja - Idle game,"17 Mar, 2022",2022,8528.0,85.0
3454910,Metro Mini Market Simulator,"28 May, 2025",2025,14.0,78.0
1995890,Aerofly FS 4 Flight Simulator,"4 Jul, 2022",2022,895.0,88.0
2144640,Endzone 2,"26 Aug, 2024",2024,528.0,68.0
2825190,Street Fighter™ 6 - Year 2 Character Pass,"8 Jun, 2024",2024,134.0,55.0
389730,TEKKEN 7,"2 Jun, 2017",2017,65837.0,82.0
2195250,EA SPORTS FC™ 24,"29 Sep, 2023",2023,92785.0,58.0
885970,Total War: ROME REMASTERED,"29 Apr, 2021",2021,11005.0,76.0
1511630,TrackDayR,"17 Mar, 2021",2021,1154.0,84.0
2455690,Euro Truck Simulator 2 - Wielton Trailer Pack,"17 Jul, 2023",2023,228.0,84.0
1580050,Dead Cells: The Queen and the Sea,"6 Jan, 2022",2022,548.0,89.0
1442430,Storage Hunter Simulator,"10 Oct, 2024",2024,2382.0,82.0
1451460,Dead Cells: Fatal Falls,"26 Jan, 2021",2021,499.0,93.0
568220,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",2018,40359.0,93.0
297831,Total War: ROME II - Black Sea Colonies Culture Pack,"20 Nov, 2014",2014,134.0,69.0
1961950,CHAOS;HEAD NOAH,"7 Oct, 2022",2022,1194.0,89.0
774361,Blasphemous,"10 Sep, 2019",2019,40936.0,90.0
983970,Haven,"3 Dec, 2020",2020,4317.0,90.0
3125250,STORROR Parkour Pro,"31 Mar, 2025",2025,818.0,68.0
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,"10 Oct, 2023",2023,1848.0,56.0
1265820,Fights in Tight Spaces,"2 Dec, 2021",2021,2955.0,91.0
2378620,Anomaly Agent,"24 Jan, 2024",2024,7909.0,95.0
1216320,Shieldwall,"18 Apr, 2023",2023,6219.0,87.0
3549220,Tennis Manager 25,"15 May, 2025",2025,18.0,88.0
1150530,Wizard with a Gun,"17 Oct, 2023",2023,2549.0,80.0
3590,Plants vs. Zombies GOTY Edition,"5 May, 2009",2009,128418.0,97.0
621830,WRC 7 FIA World Rally Championship,"15 Sep, 2017",2017,9259.0,80.0
296470,Mount Your Friends,"29 Jul, 2014",2014,5147.0,94.0
2700610,Assetto Corsa Competizione - 24H Nürburgring Pack,"1 Apr, 2024",2024,381.0,96.0
1788370,Graveyard Keeper - Better Save Soul,"27 Oct, 2021",2021,327.0,46.0
1494810,Mortal Sin,"15 Mar, 2023",2023,3304.0,95.0
1683340,Kayak VR: Mirage,"12 Jul, 2022",2022,903.0,83.0
3285610,CarX Street - Drift Cars,"8 Nov, 2024",2024,42.0,64.0
1102190,Monster Train,"21 May, 2020",2020,19018.0,96.0
1709880,Loco Motive,"21 Nov, 2024",2024,667.0,94.0
2647760,Arma 3 Creator DLC: Reaction Forces,"26 Mar, 2024",2024,375.0,72.0
2790730,Call of Duty®: Modern Warfare® III - Tracer Pack: Ghost Punk Pro Pack,"29 Aug, 2024",2024,11.0,81.0
1530882,Anno 1800 - Docklands,"23 Feb, 2021",2021,15.0,80.0
887120,Conan Exiles - Jewel of the West Pack,"2 Aug, 2018",2018,125.0,68.0
923100,Moduwar,"3 Jun, 2025",2025,,
1989270,Slay the Princess — The Pristine Cut,"23 Oct, 2023",2023,22489.0,97.0
1593030,Terra Nil,"28 Mar, 2023",2023,6412.0,87.0
1022450,War Selection,"8 Oct, 2019",2019,21858.0,85.0
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",2025,426.0,55.0
1198460,IL-2 Sturmovik: Battle of Bodenplatte,"3 Dec, 2019",2019,111.0,88.0
22370,Fallout 3: Game of the Year Edition,"17 Dec, 2009",2009,39593.0,80.0
350080,Wolfenstein: The Old Blood,"5 May, 2015",2015,15651.0,89.0
448080,Fibbage XL,"24 Mar, 2016",2016,240.0,95.0
2458310,New Arc Line,"26 Nov, 2024",2024,425.0,81.0
297000,Heroes® of Might & Magic® III - HD Edition,"29 Jan, 2015",2015,18216.0,79.0
1336321,Jurassic World Evolution 2: Deluxe Upgrade Pack,"9 Nov, 2021",2021,232.0,82.0
2066020,Soulstone Survivors,"7 Nov, 2022",2022,21014.0,91.0
205100,Dishonored,"12 Oct, 2012",2012,62372.0,97.0
1163770,Graveyard Keeper - Stranger Sins,"28 Oct, 2019",2019,371.0,81.0
1348660,Country Pack - Hearts of Iron IV: Battle for the Bosporus,"15 Oct, 2020",2020,2726.0,48.0
1689500,Dune: Imperium,"13 Mar, 2024",2024,2822.0,95.0
444680,Street Fighter V Original Soundtrack,"16 Feb, 2016",2016,18.0,88.0
1172450,Carto,"27 Oct, 2020",2020,6577.0,97.0
1430990,Graveyard Keeper - Game Of Crone,"27 Oct, 2020",2020,405.0,66.0
1521580,Perfect Heist 2,"10 Dec, 2021",2021,3089.0,94.0
1100260,Circle Empires Rivals,"15 Apr, 2020",2020,1446.0,90.0
2241860,World of Fate,"24 Dec, 2022",2022,97.0,49.0
1309950,Children of the Sun,"9 Apr, 2024",2024,1486.0,93.0
2291420,Construction Simulator - JCB Pack,"18 Apr, 2023",2023,20.0,75.0
1137460,ALTF4,"12 Nov, 2021",2021,9380.0,80.0
2213120,While We Wait Here,"23 Oct, 2024",2024,1526.0,89.0
2342040,Party Animals - Deluxe Pack,"20 Sep, 2023",2023,235.0,62.0
2242760,The Escape: Together,"13 Jan, 2023",2023,1683.0,79.0
2229870,Command & Conquer™ Generals,"7 Mar, 2024",2024,1446.0,87.0
2732960,Command & Conquer™ Generals Zero Hour,"7 Mar, 2024",2024,3980.0,90.0
1570010,FAR: Changing Tides,"1 Mar, 2022",2022,4218.0,92.0
362620,Software Inc.,"1 May, 2015",2015,7008.0,94.0
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,"7 Mar, 2024",2024,936.0,89.0
1676840,For The King II,"2 Nov, 2023",2023,10409.0,68.0
2430400,Gunfire Reborn - Artisan and Magician,"1 Jun, 2023",2023,569.0,89.0
3628960,Miscrits: World of Creatures,"25 May, 2025",2025,425.0,93.0
302670,Call to Arms,"30 Jul, 2015",2015,16544.0,80.0
1849250,EA SPORTS™ WRC,"2 Nov, 2023",2023,9111.0,62.0
2638630,American Truck Simulator - Farm Machinery,"30 Nov, 2023",2023,78.0,84.0
2471100,Unnamed Space Idle,"28 Jul, 2023",2023,2879.0,92.0
3527760,RoboCop: Rogue City - Unfinished Business,"17 Jul, 2025",2025,,
759740,RIDE 3,"30 Nov, 2018",2018,4422.0,83.0
2701860,theHunter: Call of the Wild™ - High Caliber Weapon Pack,"12 Mar, 2024",2024,175.0,85.0
3678020,Warframe: Yareli Prime Access - Weapons Pack,"21 May, 2025",2025,,
3446200,Sharks and Minnows,"15 Apr, 2025",2025,132.0,96.0
1801520,Zombieville USA 3D,"7 Mar, 2025",2025,1688.0,95.0
1150690,OMORI,"25 Dec, 2020",2020,72215.0,97.0
233720,Surgeon Simulator,"19 Apr, 2013",2013,13407.0,83.0
6000,STAR WARS™ Republic Commando™,"8 Jul, 2009",2009,13723.0,95.0
2805770,Elements Divided,"23 Apr, 2025",2025,34.0,97.0
2709460,SnowRunner - Season 14: Reap & Sow,"31 Jan, 2024",2024,103.0,77.0
2400160,Glyphica: Typing Survival,"9 Oct, 2024",2024,1111.0,89.0
735730,Darkest Dungeon®: The Color Of Madness,"19 Jun, 2018",2018,880.0,70.0
376210,The Isle,"2 Dec, 2015",2015,87323.0,81.0
2649080,Coffee Caravan,"20 May, 2024",2024,1117.0,92.0
250520,UnderRail,"18 Dec, 2015",2015,5641.0,87.0
1785850,SnowRunner - Land Rover Dual Pack,"31 May, 2022",2022,103.0,60.0
461249,Euro Truck Simulator 2 - XF Tuning Pack,"18 Aug, 2017",2017,799.0,91.0
813230,ANIMAL WELL,"9 May, 2024",2024,19350.0,95.0
