game_id,name,release_date,release_year,total_reviews,positive_percent,developer,publisher,genres,platforms,current_price,discounted_price,discount_percent
1876590,I Am Your Beast,"10 Sep, 2024",2024,3510,98,,,Action,Windows,$10.49,$7.34 USD,-30%
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"12 Sep, 2024",2024,1630,93,,,Action,Windows,$37.49,$22.49 USD,-40%
1829591,HITMAN 3 - Deluxe Pack,"20 Jan, 2022",2022,323,33,,,,,,,
505460,Foxhole,"28 Sep, 2022",2022,39431,83,,,"Strategy, Indie, RPG, Action, Massively Multiplayer",Windows,$14.99 USD,,
485510,Nioh: Complete Edition,"7 Nov, 2017",2017,26445,78,,,"RPG, Action",Windows,$41.69,$6.25 USD,-85%
1703340,The Stanley Parable: Ultra Deluxe,"27 Apr, 2022",2022,29030,94,,,"Indie, Adventure, Casual","Linux, Mac, Windows",$24.99 USD,,
568220,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",2018,40474,93,,,"Indie, Simulation",Windows,$24.99 USD,,
2665680,Tower of Babel: Survivors of Chaos,"20 May, 2025",2025,3075,64,,,"RPG, Action, Early Access","Mac, Windows",$9.70 USD,$8.58 USD,-12%
304380,Arma 3 Helicopters,"4 Nov, 2014",2014,580,76,,,"Action, Simulation, Strategy","Mac, Windows",$6.99,$2.79 USD,-60%
2221490,Tom Clancy’s The Division® 2,"12 Jan, 2023",2023,20543,77,,,,,,,
536220,The Walking Dead: A New Frontier,"20 Dec, 2016",2016,13919,82,,,,,,,
2570210,Eden Crafters,"16 Oct, 2024",2024,1341,85,,,"Early Access, Simulation, Strategy, Adventure, Indie",Windows,$10.49 USD,,
3276060,Movavi Video Editor 2025,"23 Nov, 2024",2024,53,58,,,"Video Production, Design &amp; Illustration, Audio Production, Software Training, Animation &amp; Modeling, Utilities",Windows,$36.99 USD,,
1272080,PAYDAY 3,"21 Sep, 2023",2023,43992,42,,,,,,,
204340,Serious Sam 2,"31 Jan, 2012",2012,10578,89,,,"Action, Indie",Windows,$5.79 USD,,
1088790,Rebel Inc: Escalation,"13 Oct, 2021",2021,5847,83,,,"Indie, Simulation, Strategy, Casual","Mac, Windows",$7.99,$2.39 USD,-70%
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",2023,8623,77,,,,,,,
1881200,TRYP FPV: Drone Racer Simulator,"30 Jun, 2022",2022,2514,85,,,"Early Access, Simulation, Sports, Indie, Racing","Mac, Windows",$8.99,$7.19 USD,-20%
1324340,Made in Abyss: Binary Star Falling into Darkness,"2 Sep, 2022",2022,1989,77,,,Action,Windows,$26.99,$5.39 USD,-80%
2815270,The Sims™ 4 Lovestruck Expansion Pack,"25 Jul, 2024",2024,91,46,,,"Simulation, Adventure, Casual",Windows,$39.99 USD,,
488310,Eleven Table Tennis,"22 Sep, 2016",2016,2954,94,,,"Sports, Simulation, Casual",Windows,$29.99 USD,,
7940,Call of Duty® 4: Modern Warfare® (2007),"12 Nov, 2007",2007,20208,93,,,Action,"Mac, Windows",$19.99 USD,,
410340,Liftoff®: FPV Drone Racing,"13 Sep, 2018",2018,10788,94,,,"Sports, Racing, Indie, Simulation","Linux, Mac, Windows",$19.99 USD,,
447020,Farming Simulator 17,"24 Oct, 2016",2016,22251,93,,,Simulation,"Mac, Windows",$14.99 USD,,
2688950,Planet Coaster 2,"6 Nov, 2024",2024,8324,65,,,"Simulation, Strategy",Windows,$22.99 USD,,
3244220,A Game About Digging A Hole,"7 Feb, 2025",2025,13590,89,,,"Indie, Adventure",Windows,$2.99,$2.39 USD,-20%
2137370,Gas Station Simulator - Airstrip DLC,"26 Apr, 2023",2023,186,45,,,"Indie, Simulation","Mac, Windows",$7.99,$5.59 USD,-30%
214510,LEGO® The Lord of the Rings™,"27 Nov, 2012",2012,8287,90,,,"Action, Adventure",Windows,$19.99,$3.99 USD,-80%
509980,BIGFOOT,"31 Jan, 2017",2017,16599,83,,,"Early Access, Action, Indie, Adventure",Windows,$5.99 USD,,
8930,Sid Meier's Civilization® V,"23 Sep, 2010",2010,124115,95,,,Strategy,"Linux, Mac, Windows",$29.99 USD,,
24240,PAYDAY™ The Heist,"20 Oct, 2011",2011,21135,93,,,,,,,
834910,ATLAS,"22 Dec, 2018",2018,36801,46,,,"Early Access, Adventure, RPG, Action, Massively Multiplayer",Windows,$14.99,$2.99 USD,-80%
2637940,Used Cars Simulator,"9 Apr, 2025",2025,357,70,,,"Early Access, Action, Indie, Simulation",Windows,$9.88 USD,"Your Price:
$14.83 USD",-22%
750130,The Sinking City Remastered,"26 Feb, 2021",2021,4431,75,,,"Action, Adventure",Windows,$23.99 USD,,
70,Half-Life,"19 Nov, 1998",1998,105080,96,,,Action,"Linux, Mac, Windows",$5.79 USD,,
3487970,THRONE AND LIBERTY – Talandre Celebration Pack: Bronze,"6 Mar, 2025",2025,0,0,,,,,,,
986130,Shadows of Doubt,"26 Sep, 2024",2024,12798,84,,,"RPG, Action, Indie, Adventure",Windows,,$10.43 USD,
1509960,PICO PARK,"7 May, 2021",2021,22608,91,,,"Action, Indie, Casual",Windows,$2.99 USD,,
601670,Arma 3 Jets,"16 May, 2017",2017,758,69,,,"Action, Simulation, Strategy","Mac, Windows",$6.99,$2.79 USD,-60%
2814240,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,"24 May, 2024",2024,70,61,,,"Massively Multiplayer, Action, Adventure, Casual",Windows,$12.99 USD,,
2478970,Tomb Raider I-III Remastered Starring Lara Croft,"14 Feb, 2024",2024,5580,90,,,"Action, Adventure",Windows,$14.99,$5.99 USD,-60%
531130,Euro Truck Simulator 2 - Vive la France !,"5 Dec, 2016",2016,1875,91,,,"Indie, Simulation","Linux, Mac, Windows",$9.08 USD,,
1357210,Galactic Civilizations IV,"19 Oct, 2023",2023,1620,72,,,"Simulation, Strategy",Windows,$18.99 USD,,
304390,FOR HONOR™,"14 Mar, 2024",2024,95957,69,,,Action,Windows,$23.99 USD,,
1456361,Resident Evil Village - Extra Content Shop All Access Voucher,"27 Jul, 2021",2021,198,91,,,,,,,
3224420,Milky Way Idle,"6 Mar, 2025",2025,820,76,,,"Early Access, Adventure, Casual, Indie, Free To Play, RPG, Massively Multiplayer",Windows,Free To Play,,
1599600,PlateUp!,"4 Aug, 2022",2022,15894,94,,,"Action, Indie, Strategy, Casual",Windows,$17.08 USD,$14.79 USD,-13%
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022",2022,79565,96,,,"Action, Adventure, Casual",Windows,$59.99 USD,,
3046600,Onimusha 2: Samurai's Destiny,"23 May, 2025",2025,315,87,,,,,,,
2380740,RimWorld - Anomaly,"11 Apr, 2024",2024,2496,82,,,"Indie, Simulation, Strategy","Linux, Mac, Windows",$12.49 USD,,
2782920,Gas Station Simulator - Car Junkyard DLC,"19 Sep, 2024",2024,67,70,,,"Indie, Simulation","Mac, Windows",$4.89,$3.66 USD,-25%
220240,Far Cry 3,"29 Nov, 2012",2012,104329,89,,,"Action, Adventure",Windows,$15.99 USD,,
1360000,The Infected,"7 Aug, 2020",2020,6218,85,,,"Early Access, Simulation, Casual, Indie, Action",Windows,$15.99 USD,,
1695840,Fear Therapy,"24 Dec, 2021",2021,3558,69,,,"Early Access, Indie",Windows,$4.99 USD,,
1567020,The Dark Pictures Anthology: The Devil in Me,"18 Nov, 2022",2022,2797,57,,,,,,,
2903960,Wartales - The Tavern Opens!,"18 Apr, 2024",2024,280,72,,,"RPG, Indie, Strategy, Adventure",Windows,$7.29 USD,,
1158100,Expansion - Hearts of Iron IV: La Résistance,"25 Feb, 2020",2020,2092,44,,,"Simulation, Strategy","Linux, Mac, Windows",$11.99 USD,,
1809540,Nine Sols,"29 May, 2024",2024,26231,95,,,"Action, Indie, Adventure","Mac, Windows",$14.99 USD,,
401920,The Binding of Isaac: Afterbirth,"30 Oct, 2015",2015,7206,93,,,"Action, Adventure","Linux, Mac, Windows",$10.99 USD,,
1569580,Blue Prince,"10 Apr, 2025",2025,7703,86,,,"Indie, Strategy, Adventure",Windows,$14.99 USD,,
12150,Max Payne 2: The Fall of Max Payne,"6 Jan, 2011",2011,9596,94,,,,,,,
380600,Fishing Planet,"28 Aug, 2017",2017,65857,86,,,"Sports, Massively Multiplayer, Simulation, Free To Play","Linux, Mac, Windows",Free To Play,,
261640,Borderlands: The Pre-Sequel,"17 Oct, 2014",2014,30496,79,,,,,,,
1808680,Snufkin: Melody of Moominvalley,"7 Mar, 2024",2024,2471,97,,,"RPG, Indie, Adventure","Mac, Windows",$10.49,$7.34 USD,-30%
274170,Hotline Miami 2: Wrong Number,"10 Mar, 2015",2015,57546,94,,,"Action, Indie","Linux, Mac, Windows",$7.99 USD,,
2277560,WUCHANG: Fallen Feathers,"24 Jul, 2025",2025,0,0,,,"RPG, Action, Adventure",Windows,$34.99 USD,,
436150,Governor of Poker 3,"19 Feb, 2016",2016,15638,68,,,"Massively Multiplayer, Simulation, Free To Play, Casual","Mac, Windows",Free to Play,,
1348660,Country Pack - Hearts of Iron IV: Battle for the Bosporus,"15 Oct, 2020",2020,2726,48,,,"Simulation, Strategy","Linux, Mac, Windows",$5.99 USD,,
2787320,Revenge of the Savage Planet,"8 May, 2025",2025,683,82,,,"Action, Adventure",Windows,$14.99 USD,,
1022450,War Selection,"8 Oct, 2019",2019,21896,85,,,"Early Access, Strategy, Indie, Free To Play, Massively Multiplayer","Linux, Windows",Free To Play,,
787860,Farming Simulator 19,"20 Nov, 2018",2018,63120,94,,,Simulation,"Mac, Windows",$8.99 USD,,
960090,Bloons TD 6,"18 Dec, 2018",2018,313120,97,,,Strategy,"Mac, Windows",$49.05 USD,$43.64 USD,-11%
22380,Fallout: New Vegas,"22 Oct, 2010",2010,182966,96,,,,,,,
1009560,The Tenants,"20 Oct, 2022",2022,6422,80,,,"Indie, Simulation, Casual",Windows,$10.00,$1.50 USD,-85%
2997790,Forza Horizon 5 Universal Icons Car Pack,"18 Jun, 2024",2024,171,35,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$4.37 USD,,
620980,Beat Saber,"21 May, 2019",2019,68214,95,,,Indie,Windows,$14.99 USD,,
230290,Universe Sandbox,"25 Aug, 2015",2015,23680,96,,,"Early Access, Indie, Simulation, Casual","Mac, Windows",$14.99 USD,,
581660,Super Meat Boy Forever,"10 Jan, 2022",2022,1350,56,,,"Action, Indie, Adventure",Windows,$19.99,$4.99 USD,-75%
1121640,The Wandering Village,"14 Sep, 2022",2022,5469,90,,,"Early Access, Simulation, Strategy","Linux, Mac, Windows",$35.07 USD,"Your Price:
$20.68 USD",-17%
641990,The Escapists 2,"22 Aug, 2017",2017,25096,90,,,"Indie, Simulation, Strategy","Linux, Mac, Windows",$10.49 USD,,
109600,Neverwinter,"5 Dec, 2013",2013,38589,77,,,"Adventure, Free To Play, RPG, Action, Massively Multiplayer",Windows,Free to Play,,
1341290,We Were Here Forever,"10 May, 2022",2022,14130,91,,,"Indie, Adventure, Casual",Windows,$21.13 USD,$16.65 USD,-21%
250520,UnderRail,"18 Dec, 2015",2015,5657,87,,,"RPG, Indie",Windows,$40.16 USD,$14.61 USD,-19%
223470,POSTAL 2,"2 Nov, 2012",2012,98924,96,,,"Action, Indie, Adventure","Linux, Windows",$5.79 USD,,
1353230,Bomb Rush Cyberfunk,"18 Aug, 2023",2023,11441,98,,,"Action, Indie, Adventure",Windows,$12.99 USD,,
784150,Workers & Resources: Soviet Republic,"20 Jun, 2024",2024,20012,91,,,"Simulation, Strategy",Windows,$19.99 USD,,
2868390,Brotato: Abyssal Terrors,"25 Oct, 2024",2024,1998,64,,,"RPG, Action, Indie, Casual",Windows,$2.49,$1.99 USD,-20%
1097200,Twelve Minutes,"19 Aug, 2021",2021,6835,72,,,,,,,
1071870,Biped,"26 Mar, 2020",2020,7104,86,,,"Simulation, Strategy, Adventure, Casual, Sports, Indie, Action",Windows,$4.99 USD,,
457140,Oxygen Not Included,"30 Jul, 2019",2019,120464,96,,,"Indie, Simulation","Linux, Mac, Windows",$7.99 USD,,
392160,X4: Foundations,"30 Nov, 2018",2018,19900,78,,,"Action, Simulation, Strategy","Linux, Windows",$22.99 USD,,
636480,Ravenfield,"18 May, 2017",2017,70328,97,,,"Early Access, Action, Indie","Linux, Mac, Windows",$9.29 USD,,
1361000,In Silence,"30 Oct, 2021",2021,9312,76,,,Action,"Mac, Windows",$5.79 USD,,
2281730,Combat Master: Season 4,"21 Apr, 2023",2023,45677,88,,,"Action, Free To Play","Linux, Mac, Windows",Free To Play,,
3453200,Dying Light 2 Stay Human: G.R.E. Hazmat Bundle,"19 Feb, 2025",2025,52,86,,,"RPG, Action, Adventure",Windows,$9.99,$7.99 USD,-20%
250760,Shovel Knight: Treasure Trove,"26 Jun, 2014",2014,13509,95,,,"Action, Indie, Adventure","Linux, Mac, Windows",$20.99,$12.59 USD,-40%
2960770,The Anomaly Project,"21 Nov, 2024",2024,256,80,,,"Strategy, Adventure, Casual, Indie, Action",Windows,$3.59 USD,,
3156770,Witchfire,"23 Sep, 2024",2024,8265,92,,,"Early Access, Action",Windows,$20.00 USD,,
1063420,Void Crew,"25 Nov, 2024",2024,5445,87,,,"Action, Adventure",Windows,$17.99,$13.49 USD,-25%
3313020,NBA 2K25 MyCAREER Bonus Offer: Season 7,"16 May, 2025",2025,0,0,,,"Sports, Simulation",Windows,$19.99 USD,,
1222140,Detroit: Become Human,"18 Jun, 2020",2020,145387,95,,,,,,,
237990,The Banner Saga,"14 Jan, 2014",2014,13084,88,,,"RPG, Indie, Strategy","Mac, Windows",$24.99 USD,,
1243850,This Bed We Made,"1 Nov, 2023",2023,2215,90,,,"Indie, Adventure",Windows,$24.99 USD,,
406350,KartKraft™,"1 Nov, 2018",2018,2715,74,,,"Simulation, Casual, Sports, Action, Racing",Windows,$24.99 USD,,
1474700,MONOPOLY Poker,"3 Jun, 2021",2021,6542,69,,,,,,,
1483870,Draw & Guess,"12 Mar, 2021",2021,30210,83,,,"Indie, Casual","Linux, Mac, Windows",$2.99 USD,,
831560,WARRIORS OROCHI 4,"16 Oct, 2018",2018,4251,86,,,Action,Windows,$49.99,$24.99 USD,-50%
2849080,Kingdom Rush 5: Alliance TD,"25 Jul, 2024",2024,7876,87,,,"Indie, Strategy","Mac, Windows",$10.49,$7.34 USD,-30%
3678030,Warframe: Yareli Prime - Accessories Pack,"21 May, 2025",2025,0,0,,,,,,,
1021210,Cyber Knights: Flashpoint,"2 Jun, 2025",2025,1098,94,,,"RPG, Action, Indie, Strategy","Linux, Mac, Windows",$14.99,$11.99 USD,-20%
881020,Granblue Fantasy: Relink,"1 Feb, 2024",2024,35658,89,,,"RPG, Action, Adventure",Windows,$39.99,$17.99 USD,-55%
2693930,Dice & Fold,"24 Jun, 2024",2024,2899,85,,,"RPG, Indie, Strategy, Casual","Linux, Mac, Windows",$3.99,$1.99 USD,-50%
1858630,SWORD ART ONLINE Fractured Daydream,"4 Oct, 2024",2024,1852,64,,,"RPG, Action, Casual",Windows,$39.99,$26.39 USD,-34%
3487990,THRONE AND LIBERTY – Talandre Celebration Pack: Gold,"6 Mar, 2025",2025,0,0,,,,,,,
1135280,Dead by Daylight - Stranger Things Chapter,"17 Sep, 2019",2019,3169,91,,,,,,,
567640,Danganronpa V3: Killing Harmony,"26 Sep, 2017",2017,18718,83,,,Adventure,Windows,$18.99,$6.64 USD,-65%
2213190,DEATH NOTE Killer Within,"5 Nov, 2024",2024,1742,86,,,"Strategy, Casual",Windows,$6.59,$4.94 USD,-25%
720250,Welcome to the Game II,"4 Apr, 2018",2018,2861,85,,,"Indie, Simulation, Strategy","Mac, Windows",$5.79 USD,,
1613284,Forza Horizon 5 Welcome Pack,"9 Nov, 2021",2021,250,64,,,Racing,Windows,$25.26 USD,$19.77 USD,-22%
1089270,Dead by Daylight - Ghost Face®,"18 Jun, 2019",2019,1701,86,,,,,,,
610380,Ratty Catty,"19 Sep, 2017",2017,1126,67,,,"Simulation, Strategy, Adventure, Casual, Indie, Action",Windows,$2.49 USD,,
347990,Assetto Corsa - Dream Pack 1,"11 Mar, 2015",2015,676,94,,,"Sports, Racing, Indie, Simulation",Windows,$3.99 USD,,
1613284,Forza Horizon 5 Welcome Pack,"9 Nov, 2021",2021,250,64,,,Racing,Windows,$25.26 USD,$19.77 USD,-22%
379430,Kingdom Come: Deliverance,"13 Feb, 2018",2018,123871,83,,,,,,,
1089270,Dead by Daylight - Ghost Face®,"18 Jun, 2019",2019,1701,86,,,,,,,
610380,Ratty Catty,"19 Sep, 2017",2017,1126,67,,,"Simulation, Strategy, Adventure, Casual, Indie, Action",Windows,$2.49 USD,,
347990,Assetto Corsa - Dream Pack 1,"11 Mar, 2015",2015,676,94,,,"Sports, Racing, Indie, Simulation",Windows,$3.99 USD,,
315210,Suicide Squad: Kill the Justice League,"2 Feb, 2024",2024,10583,62,,,Action,Windows,$69.99 USD,,
674940,Stick Fight: The Game,"28 Sep, 2017",2017,97920,93,,,"Action, Indie, Casual","Mac, Windows",$2.69 USD,,
1721060,Mandragora: Whispers of the Witch Tree,"17 Apr, 2025",2025,1785,65,,,"RPG, Action, Indie",Windows,$24.00 USD,,
2328320,The Outlast Trials - Reagent Starter Pack,"5 Mar, 2024",2024,298,96,,,"Action, Indie, Adventure",Windows,$10.49 USD,,
3678010,Warframe: Yareli Prime Access - Prime Pack,"21 May, 2025",2025,0,0,,,,,,,
3518320,The Outlast Trials - Sweet Release Pack,"22 Apr, 2025",2025,56,100,,,"Action, Indie, Adventure",Windows,$10.49 USD,,
3178350,WARRIORS: Abyss,"13 Feb, 2025",2025,1143,84,,,"RPG, Action",Windows,$20.79,$16.63 USD,-20%
371660,Far Cry® Primal,"1 Mar, 2016",2016,30827,86,,,,,,,
1587130,Blood West,"5 Dec, 2023",2023,4507,89,,,"RPG, Action, Indie",Windows,$13.99,$6.99 USD,-50%
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"11 Nov, 2021",2021,6443,50,,,,,,,
405310,LEGO® MARVEL's Avengers,"26 Jan, 2016",2016,5173,88,,,"Action, Adventure",Windows,$19.99,$3.99 USD,-80%
221910,The Stanley Parable,"17 Oct, 2013",2013,39527,92,,,"Indie, Adventure","Linux, Mac, Windows",$7.99 USD,,
1016920,Unrailed!,"23 Sep, 2020",2020,12919,93,,,"Action, Indie, Casual","Linux, Mac, Windows",$10.99,$2.19 USD,-80%
2314720,[Chilla's Art] Parasocial | パラソーシャル,"26 Aug, 2023",2023,1261,94,,,Indie,Windows,$7.99 USD,,
2009350,Out of Ore,"31 Oct, 2022",2022,2500,87,,,"Simulation, Strategy, Adventure, Casual",Windows,$12.49 USD,,
3228520,Clair Obscur: Expedition 33 – Deluxe Edition Upgrade,"24 Apr, 2025",2025,407,98,,,,,,,
1689620,BLEACH Rebirth of Souls,"21 Mar, 2025",2025,3725,65,,,Action,Windows,$39.59 USD,,
427730,Who's Your Daddy?!,"13 May, 2016",2016,24494,80,,,"Action, Indie, Casual","Mac, Windows",$3.99 USD,,
444090,Paladins®,"8 May, 2018",2018,346391,84,,,"Strategy, Adventure, Free To Play, Action, Massively Multiplayer",Windows,Free To Play,,
2080690,Sunkenland,"26 Aug, 2023",2023,18399,81,,,"Early Access, Action, Indie",Windows,$10.49 USD,,
1281630,Anno 1404 - History Edition,"25 Jun, 2020",2020,2930,81,,,"Simulation, Strategy",Windows,$11.99,$3.59 USD,-70%
304390,FOR HONOR™,"14 Mar, 2024",2024,95957,69,,,Action,Windows,$23.99 USD,,
2302660,Homicipher,"1 Nov, 2024",2024,6207,96,,,"Indie, Adventure","Mac, Windows",$7.79 USD,,
1778820,TEKKEN 8,"26 Jan, 2024",2024,36646,54,,,Action,Windows,$39.99 USD,,
2686650,Call of Duty®: Modern Warfare® III - Tech Luxe Pro Pack,"24 Jan, 2024",2024,32,65,,,,,,,
2819590,House Flipper - Dine Out DLC,"26 Nov, 2024",2024,94,78,,,"Indie, Simulation, Casual","Mac, Windows",$7.99,$5.99 USD,-25%
3469800,Company of Heroes 3: Fire & Steel,"25 Feb, 2025",2025,546,81,,,,,,,
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"28 Oct, 2021",2021,4912,82,,,,,,,
1393111,The Outer Worlds: Murder on Eridanos,"17 Mar, 2021",2021,225,86,,,,,,,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",2022,31527,88,,,"RPG, Action, Adventure",Windows,$31.99 USD,,
1393110,The Outer Worlds: Peril on Gorgon,"23 Oct, 2020",2020,212,81,,,,,,,
352400,LEGO® Jurassic World,"12 Jun, 2015",2015,6450,91,,,"Action, Adventure",Windows,$19.99,$3.99 USD,-80%
3355800,Bank Simulator,"6 Jun, 2025",2025,36,86,,,"Early Access, Simulation, Strategy, Adventure, Casual, Indie",Windows,$7.99 USD,,
850190,Goat Simulator 3,"15 Feb, 2024",2024,9391,97,,,"Simulation, Adventure, Casual",Windows,$14.99 USD,,
2506160,Fears to Fathom - Ironbark Lookout,"20 Oct, 2023",2023,4412,92,,,"Indie, Adventure, Casual",Windows,$5.79 USD,,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Jun, 2023",2023,42093,84,,,Action,Windows,$12.99,$3.24 USD,-75%
1774580,STAR WARS Jedi: Survivor™,"28 Apr, 2023",2023,62165,68,,,"Action, Adventure",Windows,$69.99 USD,,
3060170,Chained in the Backrooms,"14 Feb, 2025",2025,386,67,,,"Early Access, Action, Indie, Adventure",Windows,$1.99 USD,,
2790660,Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,"7 Jun, 2024",2024,26,84,,,,,,,
3431040,That's not my Neighbor,"11 Mar, 2025",2025,1996,85,,,"Indie, Simulation, Adventure, Casual","Linux, Windows",$1.99 USD,,
2096600,Crysis 2 Remastered,"17 Nov, 2022",2022,6534,89,,,Action,Windows,$14.99 USD,,
2647830,Arma 3 Creator DLC: Expeditionary Forces,"26 Nov, 2024",2024,295,71,,,"Action, Simulation, Strategy","Mac, Windows",$5.99,$4.79 USD,-20%
206440,To the Moon,"8 Sep, 2012",2012,63751,96,,,"RPG, Indie, Adventure","Linux, Mac, Windows",$5.79 USD,,
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023",2023,17960,69,,,"Action, Indie",Windows,$10.49 USD,,
1256670,Library Of Ruina,"10 Aug, 2021",2021,31020,94,,,"RPG, Indie, Strategy",Windows,$29.99 USD,,
266840,Age of Mythology: Extended Edition,"8 May, 2014",2014,30962,93,,,"Simulation, Strategy",Windows,$29.99 USD,,
366220,Wurm Unlimited,"21 Oct, 2015",2015,1859,72,,,"RPG, Indie, Adventure","Linux, Windows",$29.99,$22.49 USD,-25%
953580,Tourist Bus Simulator,"6 Dec, 2018",2018,2371,65,,,"Simulation, Casual",Windows,$14.99 USD,,
19680,Alice: Madness Returns,"17 Jun, 2011",2011,21510,89,,,,,,,
1613285,Forza Horizon 5 Treasure Map,"5 Nov, 2021",2021,303,68,,,Racing,Windows,$1.45 USD,,
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022",2022,79565,96,,,"Action, Adventure, Casual",Windows,$59.99 USD,,
1545560,Shadow Gambit: The Cursed Crew,"17 Aug, 2023",2023,3943,92,,,"RPG, Strategy",Windows,$19.99 USD,,
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",2023,8623,77,,,,,,,
1687950,Persona 5 Royal,"21 Oct, 2022",2022,68731,96,,,RPG,Windows,$59.99 USD,,
3359740,Hello Kitty Island Adventure - Deluxe Edition,"30 Jan, 2025",2025,84,89,,,"Simulation, Adventure, Casual, Indie, RPG, Action",Windows,$26.99 USD,$21.59 USD,-20%
489630,"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",2018,7371,82,,,Strategy,"Linux, Windows",$18.99 USD,,
476600,Call of Duty®: WWII,"3 Nov, 2017",2017,30443,70,,,,,,,
3015760,Ready or Not: Home Invasion,"24 Jul, 2024",2024,2250,60,,,"Action, Indie, Adventure",Windows,$5.79 USD,,
341940,Hatred,"1 Jun, 2015",2015,19031,83,,,,,,,
2640,Call of Duty: United Offensive,"7 Dec, 2006",2006,2011,87,,,Action,Windows,$19.99 USD,,
414700,Outlast 2,"25 Apr, 2017",2017,46399,91,,,"Action, Indie, Adventure",Windows,$10.49 USD,,
1167630,Teardown,"21 Apr, 2022",2022,102451,95,,,"Action, Indie, Simulation, Strategy",Windows,$19.99 USD,,
1063660,Bendy and the Dark Revival,"15 Nov, 2022",2022,11605,93,,,"Action, Adventure",Windows,$13.49,$4.45 USD,-67%
2695150,Country Pack - Hearts of Iron IV: Trial of Allegiance,"7 Mar, 2024",2024,2209,29,,,"Simulation, Strategy","Linux, Mac, Windows",$8.99 USD,,
341800,Keep Talking and Nobody Explodes,"8 Oct, 2015",2015,13191,97,,,Indie,"Linux, Mac, Windows",$7.99 USD,,
460430,The Letter - Horror Visual Novel,"24 Jul, 2017",2017,1239,87,,,"RPG, Indie, Adventure","Linux, Mac, Windows",Features Chapter 1: Isabella,,
1432860,Sun Haven,"11 Mar, 2023",2023,19401,82,,,"Simulation, Adventure, Casual, Indie, RPG","Mac, Windows",$12.49 USD,,
2405060,KIBORG,"30 Apr, 2025",2025,595,86,,,"Action, Indie","Mac, Windows",$15.73 USD,$14.61 USD,-7%
505460,Foxhole,"28 Sep, 2022",2022,39431,83,,,"Strategy, Indie, RPG, Action, Massively Multiplayer",Windows,$14.99 USD,,
1359090,Zero Hour,"9 Sep, 2024",2024,27419,79,,,"Action, Simulation, Strategy",Windows,$5.79 USD,,
531131,Euro Truck Simulator 2 - Heavy Cargo Pack,"12 May, 2017",2017,2366,88,,,"Indie, Simulation","Linux, Mac, Windows",$2.52 USD,,
1203190,Wreckfest 2,"20 Mar, 2025",2025,2769,74,,,"Racing, Early Access",Windows,$14.99 USD,,
418240,Shadow Tactics: Blades of the Shogun,"6 Dec, 2016",2016,29866,96,,,"Indie, Strategy","Linux, Mac, Windows",$19.99,$1.99 USD,-90%
1133870,Space Engineers 2,"27 Jan, 2025",2025,1891,77,,,"Early Access, Simulation, Strategy, Indie, Action",Windows,$14.99 USD,,
2311920,Crusader Kings III: Tours & Tournaments,"11 May, 2023",2023,1402,75,,,"RPG, Simulation, Strategy","Linux, Mac, Windows",$17.99 USD,,
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009",2009,13676,85,,,"Action, Strategy",Windows,,,
24790,Command & Conquer 3 Tiberium Wars™,"28 Mar, 2007",2007,7963,90,,,"Action, Strategy",Windows,,,
3181470,Cat & Farm Pals,"16 May, 2025",2025,169,93,,,"Indie, Casual",Windows,$0.89 USD,,
321360,Primal Carnage: Extinction,"4 Apr, 2015",2015,7671,84,,,"Action, Indie",Windows,$12.99 USD,,
648350,Jurassic World Evolution,"12 Jun, 2018",2018,47265,87,,,"Simulation, Strategy",Windows,$20.99 USD,,
1084160,Jagged Alliance 3,"14 Jul, 2023",2023,9599,89,,,"Action, Strategy",Windows,$69.84 USD,"Your Price:
$23.95 USD",-10%
362890,Black Mesa,"6 Mar, 2020",2020,118980,95,,,"Action, Indie, Adventure","Linux, Windows",$10.49 USD,,
304430,INSIDE,"7 Jul, 2016",2016,62162,97,,,"Action, Indie, Adventure","Mac, Windows",$10.49 USD,,
1120300,DCS: Syria,"20 Aug, 2020",2020,182,81,,,Simulation,Windows,$59.99 USD,,
913740,WORLD OF HORROR,"19 Oct, 2023",2023,8571,91,,,"RPG, Indie","Mac, Windows",$10.49 USD,,
333420,Cossacks 3,"20 Sep, 2016",2016,11220,81,,,"Action, Strategy, Adventure","Linux, Windows",$10.49 USD,,
